image_name,xmin,xmax,ymin,ymax,class_id
17_598_25_aug_4752.png,380,432,487,540,27
17_598_25_aug_4752.png,484,536,487,540,13
17_598_25_aug_4752.png,536,588,487,540,31
17_598_25_aug_4752.png,225,277,542,596,19
17_598_25_aug_4752.png,277,329,542,596,9
17_598_25_aug_4752.png,432,484,542,596,6
17_598_25_aug_4752.png,225,277,596,650,2
17_598_25_aug_4752.png,329,381,596,650,5
17_598_25_aug_4752.png,536,588,596,650,17
17_598_25_aug_4752.png,225,277,651,705,18
17_598_25_aug_4752.png,329,381,651,705,21
17_598_25_aug_4752.png,432,484,651,705,8
17_598_25_aug_4752.png,536,588,651,705,26
17_598_25_aug_4752.png,277,329,705,759,16
17_598_25_aug_4752.png,329,381,705,759,24
17_598_25_aug_4752.png,380,432,705,759,30
19_67_23_aug_6243.png,363,414,715,770,4
19_67_23_aug_6243.png,414,465,715,770,30
19_67_23_aug_6243.png,211,570,441,800,32
19_67_23_aug_6243.png,262,313,442,497,24
19_67_23_aug_6243.png,363,414,442,497,9
19_67_23_aug_6243.png,465,516,442,497,3
19_67_23_aug_6243.png,262,313,496,549,16
19_67_23_aug_6243.png,313,364,496,549,2
19_67_23_aug_6243.png,363,414,496,549,21
19_67_23_aug_6243.png,414,465,496,549,6
19_67_23_aug_6243.png,465,516,496,549,18
19_67_23_aug_6243.png,211,262,551,606,23
19_67_23_aug_6243.png,262,313,551,606,5
19_67_23_aug_6243.png,363,414,551,606,17
19_67_23_aug_6243.png,414,465,551,606,1
19_67_23_aug_6243.png,465,516,551,606,8
19_67_23_aug_6243.png,262,313,606,661,22
19_67_23_aug_6243.png,313,364,606,661,14
19_67_23_aug_6243.png,363,414,606,661,25
19_67_23_aug_6243.png,414,465,606,661,15
19_67_23_aug_6243.png,363,414,660,715,13
19_67_23_aug_6243.png,414,465,660,715,11
19_67_23_aug_6243.png,516,567,660,715,29
19_67_23_aug_6243.png,211,262,715,770,26
22_214_20_aug_7827.png,404,457,661,711,25
22_214_20_aug_7827.png,457,510,661,711,20
22_214_20_aug_7827.png,192,566,411,746,32
22_214_20_aug_7827.png,351,404,412,462,14
22_214_20_aug_7827.png,457,510,412,462,4
22_214_20_aug_7827.png,298,351,461,510,19
22_214_20_aug_7827.png,351,404,461,510,29
22_214_20_aug_7827.png,457,510,461,510,23
22_214_20_aug_7827.png,245,298,511,561,21
22_214_20_aug_7827.png,298,351,511,561,11
22_214_20_aug_7827.png,351,404,511,561,3
22_214_20_aug_7827.png,457,510,561,611,31
22_214_20_aug_7827.png,192,245,611,661,5
22_214_20_aug_7827.png,245,298,611,661,27
22_214_20_aug_7827.png,298,351,611,661,9
22_214_20_aug_7827.png,351,404,611,661,12
22_214_20_aug_7827.png,404,457,611,661,30
22_214_20_aug_7827.png,457,510,611,661,1
22_214_20_aug_7827.png,510,563,611,661,15
22_214_20_aug_7827.png,245,298,661,711,28
22_214_20_aug_7827.png,351,404,661,711,17
30_488_12_aug_13730.png,254,306,656,710,7
30_488_12_aug_13730.png,514,566,656,710,27
30_488_12_aug_13730.png,201,569,384,748,32
30_488_12_aug_13730.png,306,358,385,439,23
30_488_12_aug_13730.png,358,410,385,439,6
30_488_12_aug_13730.png,410,462,385,439,1
30_488_12_aug_13730.png,514,566,385,439,26
30_488_12_aug_13730.png,358,410,494,548,15
30_488_12_aug_13730.png,201,253,548,602,5
30_488_12_aug_13730.png,254,306,548,602,21
30_488_12_aug_13730.png,306,358,548,602,18
30_488_12_aug_13730.png,358,410,548,602,2
30_488_12_aug_13730.png,462,514,602,656,30
40_270_2_aug_20489.png,415,464,474,524,26
40_270_2_aug_20489.png,464,513,680,731,15
40_270_2_aug_20489.png,218,566,422,766,32
18_163_24_aug_4970.png,349,400,648,702,5
18_163_24_aug_4970.png,400,451,648,702,4
18_163_24_aug_4970.png,194,557,376,741,32
18_163_24_aug_4970.png,246,297,377,431,18
18_163_24_aug_4970.png,297,348,377,431,16
18_163_24_aug_4970.png,349,400,377,431,12
18_163_24_aug_4970.png,451,502,377,431,31
18_163_24_aug_4970.png,503,554,377,431,26
18_163_24_aug_4970.png,194,245,431,484,20
18_163_24_aug_4970.png,349,400,431,484,25
18_163_24_aug_4970.png,400,451,431,484,29
18_163_24_aug_4970.png,503,554,431,484,2
18_163_24_aug_4970.png,194,245,485,539,7
18_163_24_aug_4970.png,246,297,485,539,19
18_163_24_aug_4970.png,297,348,485,539,6
18_163_24_aug_4970.png,349,400,485,539,13
18_163_24_aug_4970.png,400,451,485,539,28
18_163_24_aug_4970.png,451,502,485,539,30
18_163_24_aug_4970.png,503,554,485,539,15
18_163_24_aug_4970.png,194,245,540,594,27
18_163_24_aug_4970.png,246,297,540,594,11
18_163_24_aug_4970.png,297,348,540,594,22
18_163_24_aug_4970.png,400,451,540,594,14
18_163_24_aug_4970.png,297,348,594,648,9
18_163_24_aug_4970.png,349,400,594,648,3
40_394_2_aug_20626.png,367,418,556,607,18
40_394_2_aug_20626.png,316,367,658,709,19
40_394_2_aug_20626.png,215,572,401,744,32
20_643_22_aug_6903.png,451,499,660,714,28
20_643_22_aug_6903.png,548,596,660,714,18
20_643_22_aug_6903.png,257,599,388,753,32
20_643_22_aug_6903.png,257,305,389,443,11
20_643_22_aug_6903.png,500,548,389,443,24
20_643_22_aug_6903.png,257,305,443,496,16
20_643_22_aug_6903.png,354,402,443,496,10
20_643_22_aug_6903.png,451,499,443,496,6
20_643_22_aug_6903.png,548,596,443,496,2
20_643_22_aug_6903.png,306,354,497,551,5
20_643_22_aug_6903.png,354,402,497,551,30
20_643_22_aug_6903.png,548,596,497,551,3
20_643_22_aug_6903.png,306,354,552,606,21
20_643_22_aug_6903.png,354,402,552,606,7
20_643_22_aug_6903.png,403,451,552,606,8
20_643_22_aug_6903.png,451,499,552,606,27
20_643_22_aug_6903.png,500,548,552,606,9
20_643_22_aug_6903.png,306,354,606,660,29
20_643_22_aug_6903.png,354,402,606,660,26
20_643_22_aug_6903.png,403,451,606,660,1
20_643_22_aug_6903.png,451,499,606,660,22
20_643_22_aug_6903.png,306,354,660,714,13
20_643_22_aug_6903.png,354,402,660,714,31
29_4_13_aug_13044.png,258,309,649,702,25
29_4_13_aug_13044.png,309,360,649,702,23
29_4_13_aug_13044.png,207,567,384,739,32
29_4_13_aug_13044.png,462,513,385,438,31
29_4_13_aug_13044.png,309,360,437,489,10
29_4_13_aug_13044.png,411,462,437,489,14
29_4_13_aug_13044.png,462,513,437,489,1
29_4_13_aug_13044.png,513,564,437,489,3
29_4_13_aug_13044.png,513,564,490,543,12
29_4_13_aug_13044.png,513,564,543,596,11
29_4_13_aug_13044.png,258,309,596,649,17
29_4_13_aug_13044.png,411,462,596,649,9
29_4_13_aug_13044.png,513,564,596,649,2
29_4_13_aug_13044.png,207,258,649,702,26
28_74_14_aug_12571.png,288,338,698,751,25
28_74_14_aug_12571.png,489,539,698,751,1
28_74_14_aug_12571.png,238,593,432,787,32
28_74_14_aug_12571.png,439,489,433,486,16
28_74_14_aug_12571.png,288,338,486,538,31
28_74_14_aug_12571.png,439,489,486,538,30
28_74_14_aug_12571.png,540,590,486,538,18
28_74_14_aug_12571.png,540,590,539,592,9
28_74_14_aug_12571.png,238,288,592,645,12
28_74_14_aug_12571.png,339,389,592,645,2
28_74_14_aug_12571.png,389,439,592,645,14
28_74_14_aug_12571.png,439,489,592,645,24
28_74_14_aug_12571.png,540,590,592,645,23
28_74_14_aug_12571.png,288,338,645,698,7
28_74_14_aug_12571.png,238,288,698,751,19
27_536_15_aug_11684.png,493,545,647,697,17
27_536_15_aug_11684.png,545,597,647,697,3
27_536_15_aug_11684.png,234,599,395,732,32
27_536_15_aug_11684.png,286,338,396,446,8
27_536_15_aug_11684.png,338,390,396,446,5
27_536_15_aug_11684.png,441,493,446,495,29
27_536_15_aug_11684.png,493,545,446,495,28
27_536_15_aug_11684.png,286,338,496,546,16
27_536_15_aug_11684.png,338,390,496,546,31
27_536_15_aug_11684.png,493,545,496,546,22
27_536_15_aug_11684.png,338,390,547,597,7
27_536_15_aug_11684.png,441,493,547,597,26
27_536_15_aug_11684.png,493,545,547,597,15
27_536_15_aug_11684.png,234,286,597,647,18
27_536_15_aug_11684.png,286,338,597,647,21
27_536_15_aug_11684.png,493,545,597,647,25
33_689_9_aug_16053.png,242,295,638,691,10
33_689_9_aug_16053.png,348,401,638,691,25
33_689_9_aug_16053.png,242,616,371,729,32
33_689_9_aug_16053.png,401,454,372,425,4
33_689_9_aug_16053.png,401,454,425,477,14
33_689_9_aug_16053.png,507,560,425,477,30
33_689_9_aug_16053.png,560,613,478,531,24
33_689_9_aug_16053.png,242,295,532,585,13
33_689_9_aug_16053.png,295,348,585,638,31
33_689_9_aug_16053.png,401,454,585,638,9
34_695_8_aug_16760.png,395,448,545,597,29
34_695_8_aug_16760.png,501,554,596,648,22
34_695_8_aug_16760.png,183,558,389,736,32
34_695_8_aug_16760.png,236,289,441,492,30
34_695_8_aug_16760.png,289,342,441,492,12
34_695_8_aug_16760.png,501,554,441,492,21
34_695_8_aug_16760.png,183,236,493,545,20
34_695_8_aug_16760.png,236,289,493,545,9
34_695_8_aug_16760.png,501,554,493,545,1
26_366_16_aug_10795.png,359,409,637,688,29
26_366_16_aug_10795.png,511,561,637,688,4
26_366_16_aug_10795.png,208,564,382,722,32
26_366_16_aug_10795.png,208,258,383,434,6
26_366_16_aug_10795.png,258,308,383,434,13
26_366_16_aug_10795.png,309,359,383,434,8
26_366_16_aug_10795.png,410,460,383,434,24
26_366_16_aug_10795.png,511,561,383,434,20
26_366_16_aug_10795.png,258,308,434,484,5
26_366_16_aug_10795.png,309,359,434,484,25
26_366_16_aug_10795.png,309,359,485,536,11
26_366_16_aug_10795.png,208,258,536,587,28
26_366_16_aug_10795.png,410,460,536,587,18
26_366_16_aug_10795.png,460,510,536,587,23
26_366_16_aug_10795.png,511,561,586,637,10
26_366_16_aug_10795.png,208,258,637,688,27
26_366_16_aug_10795.png,309,359,637,688,3
35_573_7_aug_17325.png,408,459,640,692,6
35_573_7_aug_17325.png,510,561,640,692,1
35_573_7_aug_17325.png,256,615,381,727,32
35_573_7_aug_17325.png,306,357,382,434,11
35_573_7_aug_17325.png,510,561,434,485,9
35_573_7_aug_17325.png,256,307,485,537,5
35_573_7_aug_17325.png,560,611,485,537,23
35_573_7_aug_17325.png,357,408,588,640,26
29_258_13_aug_12775.png,491,540,616,669,2
29_258_13_aug_12775.png,294,343,669,722,29
29_258_13_aug_12775.png,245,593,402,759,32
29_258_13_aug_12775.png,491,540,403,456,11
29_258_13_aug_12775.png,294,343,457,509,20
29_258_13_aug_12775.png,344,393,510,563,15
29_258_13_aug_12775.png,442,491,510,563,31
29_258_13_aug_12775.png,541,590,510,563,26
29_258_13_aug_12775.png,344,393,563,616,5
29_258_13_aug_12775.png,393,442,563,616,18
29_258_13_aug_12775.png,442,491,563,616,17
29_258_13_aug_12775.png,491,540,563,616,27
29_258_13_aug_12775.png,294,343,616,669,13
29_258_13_aug_12775.png,344,393,616,669,6
23_112_19_aug_8414.png,432,482,645,699,15
23_112_19_aug_8414.png,532,582,645,699,27
23_112_19_aug_8414.png,233,584,373,736,32
23_112_19_aug_8414.png,233,283,375,429,9
23_112_19_aug_8414.png,333,383,375,429,23
23_112_19_aug_8414.png,532,582,375,429,26
23_112_19_aug_8414.png,233,283,429,482,24
23_112_19_aug_8414.png,283,333,429,482,3
23_112_19_aug_8414.png,333,383,429,482,31
23_112_19_aug_8414.png,432,482,429,482,29
23_112_19_aug_8414.png,482,532,429,482,11
23_112_19_aug_8414.png,283,333,483,537,30
23_112_19_aug_8414.png,233,283,537,591,6
23_112_19_aug_8414.png,382,432,537,591,19
23_112_19_aug_8414.png,482,532,537,591,20
23_112_19_aug_8414.png,532,582,537,591,16
23_112_19_aug_8414.png,333,383,591,645,8
23_112_19_aug_8414.png,432,482,591,645,13
23_112_19_aug_8414.png,532,582,591,645,25
23_112_19_aug_8414.png,283,333,645,699,2
11_432_31_aug_369.png,359,412,703,757,25
11_432_31_aug_369.png,466,519,703,757,29
11_432_31_aug_369.png,198,576,433,794,32
11_432_31_aug_369.png,198,251,434,488,17
11_432_31_aug_369.png,305,358,434,488,28
11_432_31_aug_369.png,359,412,434,488,30
11_432_31_aug_369.png,412,465,434,488,14
11_432_31_aug_369.png,466,519,434,488,11
11_432_31_aug_369.png,252,305,488,541,4
11_432_31_aug_369.png,412,465,488,541,5
11_432_31_aug_369.png,519,572,488,541,19
11_432_31_aug_369.png,198,251,541,595,3
11_432_31_aug_369.png,252,305,541,595,26
11_432_31_aug_369.png,305,358,541,595,18
11_432_31_aug_369.png,359,412,541,595,8
11_432_31_aug_369.png,412,465,541,595,21
11_432_31_aug_369.png,466,519,541,595,15
11_432_31_aug_369.png,519,572,541,595,1
11_432_31_aug_369.png,198,251,595,649,20
11_432_31_aug_369.png,252,305,595,649,27
11_432_31_aug_369.png,305,358,595,649,10
11_432_31_aug_369.png,359,412,595,649,6
11_432_31_aug_369.png,412,465,595,649,12
11_432_31_aug_369.png,466,519,595,649,16
11_432_31_aug_369.png,198,251,649,703,24
11_432_31_aug_369.png,252,305,649,703,31
11_432_31_aug_369.png,305,358,649,703,23
11_432_31_aug_369.png,359,412,649,703,13
11_432_31_aug_369.png,466,519,649,703,2
11_432_31_aug_369.png,519,572,649,703,22
11_432_31_aug_369.png,252,305,703,757,7
11_432_31_aug_369.png,305,358,703,757,9
31_75_11_aug_14672.png,535,584,599,648,26
31_75_11_aug_14672.png,437,486,648,697,11
31_75_11_aug_14672.png,239,587,400,732,32
31_75_11_aug_14672.png,239,288,401,450,27
31_75_11_aug_14672.png,437,486,401,450,23
31_75_11_aug_14672.png,535,584,401,450,14
31_75_11_aug_14672.png,486,535,451,499,31
31_75_11_aug_14672.png,289,338,500,549,6
31_75_11_aug_14672.png,338,387,500,549,2
31_75_11_aug_14672.png,387,436,549,598,30
31_75_11_aug_14672.png,239,288,599,648,22
31_75_11_aug_14672.png,338,387,599,648,25
41_457_1_aug_21396.png,246,623,422,779,32
41_457_1_aug_21396.png,353,406,689,742,20
28_423_14_aug_12259.png,290,343,648,700,11
28_423_14_aug_12259.png,450,503,648,700,3
28_423_14_aug_12259.png,237,612,387,735,32
28_423_14_aug_12259.png,397,450,388,440,9
28_423_14_aug_12259.png,503,556,388,440,18
28_423_14_aug_12259.png,237,290,440,491,15
28_423_14_aug_12259.png,290,343,440,491,27
28_423_14_aug_12259.png,343,396,440,491,10
28_423_14_aug_12259.png,450,503,440,491,12
28_423_14_aug_12259.png,397,450,492,544,28
28_423_14_aug_12259.png,556,609,492,544,26
28_423_14_aug_12259.png,237,290,544,596,13
28_423_14_aug_12259.png,290,343,544,596,31
28_423_14_aug_12259.png,343,396,544,596,20
28_423_14_aug_12259.png,503,556,596,648,4
38_382_4_aug_19213.png,332,385,695,745,29
38_382_4_aug_19213.png,386,439,695,745,17
38_382_4_aug_19213.png,172,549,445,778,32
38_382_4_aug_19213.png,332,385,446,496,16
38_382_4_aug_19213.png,439,492,645,695,20
24_647_18_aug_9707.png,402,452,673,727,19
24_647_18_aug_9707.png,452,502,673,727,9
24_647_18_aug_9707.png,201,555,401,764,32
24_647_18_aug_9707.png,201,251,402,456,18
24_647_18_aug_9707.png,351,401,402,456,12
24_647_18_aug_9707.png,452,502,402,456,4
24_647_18_aug_9707.png,452,502,456,509,6
24_647_18_aug_9707.png,502,552,456,509,13
24_647_18_aug_9707.png,402,452,511,565,11
24_647_18_aug_9707.png,301,351,565,619,5
24_647_18_aug_9707.png,351,401,565,619,23
24_647_18_aug_9707.png,402,452,565,619,8
24_647_18_aug_9707.png,452,502,565,619,27
24_647_18_aug_9707.png,201,251,619,673,1
24_647_18_aug_9707.png,251,301,619,673,30
24_647_18_aug_9707.png,301,351,619,673,31
24_647_18_aug_9707.png,351,401,619,673,15
24_647_18_aug_9707.png,402,452,619,673,20
24_647_18_aug_9707.png,452,502,619,673,29
15_605_27_aug_3361.png,376,429,640,690,29
15_605_27_aug_3361.png,482,535,640,690,31
15_605_27_aug_3361.png,219,590,388,725,32
15_605_27_aug_3361.png,219,272,389,439,25
15_605_27_aug_3361.png,271,324,389,439,17
15_605_27_aug_3361.png,324,377,389,439,2
15_605_27_aug_3361.png,429,482,389,439,9
15_605_27_aug_3361.png,482,535,389,439,21
15_605_27_aug_3361.png,219,272,439,488,14
15_605_27_aug_3361.png,324,377,439,488,10
15_605_27_aug_3361.png,376,429,439,488,18
15_605_27_aug_3361.png,482,535,439,488,26
15_605_27_aug_3361.png,534,587,439,488,12
15_605_27_aug_3361.png,219,272,489,539,24
15_605_27_aug_3361.png,324,377,489,539,13
15_605_27_aug_3361.png,429,482,489,539,20
15_605_27_aug_3361.png,482,535,489,539,16
15_605_27_aug_3361.png,534,587,489,539,3
15_605_27_aug_3361.png,271,324,539,589,1
15_605_27_aug_3361.png,324,377,539,589,28
15_605_27_aug_3361.png,376,429,539,589,5
15_605_27_aug_3361.png,482,535,539,589,27
15_605_27_aug_3361.png,534,587,539,589,15
15_605_27_aug_3361.png,324,377,589,639,6
15_605_27_aug_3361.png,376,429,589,639,30
15_605_27_aug_3361.png,482,535,589,639,22
15_605_27_aug_3361.png,219,272,640,690,23
15_605_27_aug_3361.png,271,324,640,690,11
24_428_18_aug_9464.png,393,442,661,715,11
24_428_18_aug_9464.png,442,491,661,715,10
24_428_18_aug_9464.png,196,543,391,752,32
24_428_18_aug_9464.png,246,295,392,446,19
24_428_18_aug_9464.png,295,344,392,446,17
24_428_18_aug_9464.png,246,295,445,498,13
24_428_18_aug_9464.png,344,393,445,498,7
24_428_18_aug_9464.png,393,442,445,498,18
24_428_18_aug_9464.png,491,540,445,498,15
24_428_18_aug_9464.png,246,295,499,553,14
24_428_18_aug_9464.png,295,344,499,553,3
24_428_18_aug_9464.png,442,491,499,553,27
24_428_18_aug_9464.png,491,540,499,553,21
24_428_18_aug_9464.png,246,295,553,607,24
24_428_18_aug_9464.png,344,393,553,607,2
24_428_18_aug_9464.png,491,540,553,607,30
24_428_18_aug_9464.png,393,442,607,661,25
24_428_18_aug_9464.png,442,491,607,661,4
24_428_18_aug_9464.png,491,540,607,661,29
14_473_28_aug_2514.png,491,543,709,762,20
14_473_28_aug_2514.png,543,595,709,762,4
14_473_28_aug_2514.png,234,598,445,798,32
14_473_28_aug_2514.png,285,337,446,499,27
14_473_28_aug_2514.png,337,389,446,499,9
14_473_28_aug_2514.png,388,440,446,499,1
14_473_28_aug_2514.png,440,492,446,499,16
14_473_28_aug_2514.png,543,595,446,499,22
14_473_28_aug_2514.png,234,286,498,550,24
14_473_28_aug_2514.png,440,492,498,550,23
14_473_28_aug_2514.png,543,595,498,550,17
14_473_28_aug_2514.png,234,286,551,604,8
14_473_28_aug_2514.png,285,337,551,604,11
14_473_28_aug_2514.png,388,440,551,604,3
14_473_28_aug_2514.png,440,492,551,604,28
14_473_28_aug_2514.png,491,543,551,604,6
14_473_28_aug_2514.png,543,595,551,604,19
14_473_28_aug_2514.png,234,286,604,657,31
14_473_28_aug_2514.png,337,389,604,657,30
14_473_28_aug_2514.png,491,543,604,657,29
14_473_28_aug_2514.png,543,595,604,657,25
14_473_28_aug_2514.png,234,286,656,709,12
14_473_28_aug_2514.png,388,440,656,709,26
14_473_28_aug_2514.png,440,492,656,709,2
14_473_28_aug_2514.png,543,595,656,709,5
14_473_28_aug_2514.png,234,286,709,762,14
14_473_28_aug_2514.png,285,337,709,762,18
14_473_28_aug_2514.png,337,389,709,762,10
14_473_28_aug_2514.png,440,492,709,762,15
28_228_14_aug_12042.png,394,444,631,683,22
28_228_14_aug_12042.png,544,594,631,683,3
28_228_14_aug_12042.png,244,597,371,719,32
28_228_14_aug_12042.png,394,444,372,424,30
28_228_14_aug_12042.png,544,594,372,424,17
28_228_14_aug_12042.png,294,344,424,475,5
28_228_14_aug_12042.png,494,544,424,475,26
28_228_14_aug_12042.png,294,344,476,528,29
28_228_14_aug_12042.png,444,494,476,528,16
28_228_14_aug_12042.png,544,594,476,528,7
28_228_14_aug_12042.png,294,344,528,580,9
28_228_14_aug_12042.png,494,544,528,580,10
28_228_14_aug_12042.png,244,294,580,632,4
28_228_14_aug_12042.png,494,544,580,632,14
28_228_14_aug_12042.png,544,594,580,632,1
22_546_20_aug_8195.png,308,358,683,737,1
22_546_20_aug_8195.png,509,559,683,737,5
22_546_20_aug_8195.png,258,613,410,775,32
22_546_20_aug_8195.png,560,610,411,465,31
22_546_20_aug_8195.png,258,308,465,518,11
22_546_20_aug_8195.png,308,358,465,518,20
22_546_20_aug_8195.png,409,459,465,518,9
22_546_20_aug_8195.png,459,509,465,518,10
22_546_20_aug_8195.png,560,610,465,518,26
22_546_20_aug_8195.png,258,308,520,574,17
22_546_20_aug_8195.png,308,358,520,574,24
22_546_20_aug_8195.png,358,408,520,574,4
22_546_20_aug_8195.png,409,459,520,574,15
22_546_20_aug_8195.png,308,358,574,628,2
22_546_20_aug_8195.png,358,408,574,628,6
22_546_20_aug_8195.png,509,559,574,628,18
22_546_20_aug_8195.png,258,308,629,683,12
22_546_20_aug_8195.png,308,358,629,683,27
22_546_20_aug_8195.png,358,408,629,683,28
22_546_20_aug_8195.png,459,509,629,683,21
22_546_20_aug_8195.png,258,308,683,737,3
35_123_7_aug_16826.png,476,525,540,590,13
35_123_7_aug_16826.png,280,329,689,739,9
35_123_7_aug_16826.png,231,578,440,772,32
35_123_7_aug_16826.png,280,329,441,491,10
35_123_7_aug_16826.png,427,476,441,491,7
35_123_7_aug_16826.png,476,525,441,491,24
35_123_7_aug_16826.png,280,329,491,540,16
35_123_7_aug_16826.png,526,575,491,540,17
34_698_8_aug_16763.png,270,319,588,639,17
34_698_8_aug_16763.png,221,270,639,690,10
34_698_8_aug_16763.png,221,569,381,726,32
34_698_8_aug_16763.png,221,270,382,433,1
34_698_8_aug_16763.png,369,418,485,536,7
34_698_8_aug_16763.png,467,516,485,536,4
34_698_8_aug_16763.png,516,565,485,536,20
34_698_8_aug_16763.png,221,270,536,587,22
34_698_8_aug_16763.png,270,319,536,587,11
23_486_19_aug_8828.png,496,547,656,709,16
23_486_19_aug_8828.png,546,597,656,709,15
23_486_19_aug_8828.png,242,600,392,744,32
23_486_19_aug_8828.png,292,343,393,446,22
23_486_19_aug_8828.png,394,445,393,446,8
23_486_19_aug_8828.png,496,547,393,446,24
23_486_19_aug_8828.png,343,394,446,497,29
23_486_19_aug_8828.png,445,496,446,497,13
23_486_19_aug_8828.png,242,293,498,551,17
23_486_19_aug_8828.png,394,445,498,551,26
23_486_19_aug_8828.png,496,547,498,551,1
23_486_19_aug_8828.png,546,597,498,551,5
23_486_19_aug_8828.png,242,293,551,604,10
23_486_19_aug_8828.png,292,343,551,604,18
23_486_19_aug_8828.png,292,343,603,656,30
23_486_19_aug_8828.png,343,394,603,656,19
23_486_19_aug_8828.png,445,496,603,656,28
23_486_19_aug_8828.png,496,547,603,656,27
23_486_19_aug_8828.png,546,597,603,656,6
23_486_19_aug_8828.png,343,394,656,709,23
25_693_17_aug_10458.png,293,344,690,742,3
25_693_17_aug_10458.png,395,446,690,742,18
25_693_17_aug_10458.png,192,549,430,779,32
25_693_17_aug_10458.png,192,243,431,483,5
25_693_17_aug_10458.png,243,294,431,483,12
25_693_17_aug_10458.png,395,446,431,483,2
25_693_17_aug_10458.png,192,243,483,534,30
25_693_17_aug_10458.png,293,344,483,534,20
25_693_17_aug_10458.png,344,395,483,534,17
25_693_17_aug_10458.png,496,547,483,534,14
25_693_17_aug_10458.png,243,294,535,587,21
25_693_17_aug_10458.png,293,344,535,587,22
